categories,lat,long,name,phones,postalCode,key,websites,Country_Code,State_Nbr,City,Street_Address,4,5,6,State,State_Code
brewery,,,(512) Brewing Co,5127072337,78745,US/48/Austin/407 Radam Ln,,US,48,Austin,407 Radam Ln,,,,Texas,TX
"Wine Tours & Tastings, Food & Drink, Tours, Brewery Tours, transportation, Tour, shuttle service",32.938385,-97.06434,10 Gallon Tours,"18174031832, 817 403-1832",76051,US/48/Grapevine/1022 Texan Trl,http://www.10gallontours.com/,US,48,Grapevine,1022 Texan Trl,,,,Texas,TX
"Beverages Wholesale & Manufacturers, Convenience Stores, Cigars Cigarettes & Tobacco Wholesale & Manufacturers, Beverages Retail, Breweries, General Merchandise Stores, Liquor Stores, Cigarettes & Tobacco, Cigar Cigarette & Tobacco Dealers",35.178496,-101.864166,34th Street Discount,8063524900,79109,US/48/Amarillo/2514 S W 34th Ave,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ9Obm2-kGdXceWY3dpek4pjG7inYyCW3EkfV2Qi4ABA4TFTm0plDglai0o3yS8bx9m6zAEXnz9Y1kdY2Jdt0zUVoLwFokUFKZp3UG7E0Vqvy-h107BnzK5p1JrnhZkZUOxvhN_TQGrRVheVKVnn11JPm9-iPb8vec3CQ2g-iqp1FeZJGsX0uP-suTDFQ_4uEYHT_1fKwplKIoX9OQHEyrWvtePnt_lvWtNNp-QSKqV6r-qXxveCZUgLb5D4qnGi0To3JKI_qX3B8m6k34TZ1TwJXLRlYQr6WnlXr3z2kbl61bOiJLMDpklR0MAYBPuvB_A8c8EPrReFdDT8MTVgQITWqlptflSSMcpAAtNi27IPo&placement=listing_profile&cs_user=unknown&cs_session=2c5590c4e05e18cbacda7fa0bfe67dbcaa4befa6,US,48,Amarillo,2514 S W 34th Ave,,,,Texas,TX
"Convenience Stores, Restaurants, Breweries & Brew Pubs, Pipes & Smokers Articles, Beer & Ale, Cigar Cigarette & Tobacco-Wholesale & Manufacturers,, Cigar Cigarette & Tobacco Dealers,, Cigar Cigarette & Tobacco Dealers-retail",35.712579999999996,-84.02364,411 Discount Tobacco and Beer,8659840730,"37801-9547, 37801",US/48/Maryville/2729 Us Highway 411 S,,US,48,Maryville,2729 Us Highway 411 S,,,,Texas,TX
"Tx"">brewery",31.5106988,-106.1569035,7 Pinos,,79838,US/48/Fabens/507 513 N W G Ave,,US,48,Fabens,507 513 N W G Ave,,,,Texas,TX
"Restaurant, Brewers, Brewery, Breweries, Wineries, Brewery Downtown Houston",29.749066,-95.35579200000001,8th Wonder Brewery,"(713) 229-0868, 7132290868",77003,US/48/Houston/2202 Dallas St,8thwonderbrew.com,US,48,Houston,2202 Dallas St,,,,Texas,TX
"Food & Drink, Breweries",33.617188,-96.60703000000001,903 Brewers,"12142438090, [12142438090]",75090,US/48/Sherman/1718 S Elm St,,US,48,Sherman,1718 S Elm St,,,,Texas,TX
Brewers,35.976844,-87.315152,Abiff's Pub,6154124224,37055,US/48/Dickson/3299 Hwy 46 S,,US,48,Dickson,3299 Hwy 46 S,,,,Texas,TX
"Food & Drink, Breweries",30.382618,-97.7201,Adelbert's Brewery,15126621462,78758,US/48/Austin/2314 Rutland Dr,,US,48,Austin,2314 Rutland Dr,,,,Texas,TX
"Beverage Manufacturers, Restaurant Equipment Manufacturers, Vanities, Breweries, Wholesale Restaurant Supplies, Wholesale Beverage Dispensing Equipment",32.88393,-96.896794,Advanced Beverages,9724889339,75229,US/48/Dallas/2403 Walnut Ridge St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJSRKLpAD7dzc22-XHRAt2kq-WmSV5kGowZzBVuiq-wQTQ1zs7B34BeVeWAN4TKjB3q36cet0Ul_4SyMEF6F3ggNKhas_1QeiBQa3XRCd1_DehoPuL2IbL7-TQvUStAqpw5gcNP8vcwe1bXNEAKab3IOi-D8Y8kfz5j2mmjzjYlyjxnYnGj6jPkNVh8zKvMm-34gbu8ehUGSCw4oiov_toKb8Vs_KoH1TxF5r_r7_0N6z4_2TRqmfoE7CPJHTW9G1XQG8vpyorRvxZ3ekTuOhVBCoWdXcU_9BJ8NexoS5Csj8LxGtsGBJevm55p4r5ukXk7yFDUyjYGwFQpHsU7XqkJMd20ZRG0-J49yVwfznL9vs&placement=listing_profile&cs_user=unknown&cs_session=fb6efb03cfcd011481c4435d2382e33c77baa5eb,US,48,Dallas,2403 Walnut Ridge St,,,,Texas,TX
